city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總計,計,559317,28603,4463,5164,6001,6376,6599,32024,6311,7258,6916,5650,5889,30439,6136,6262,6014,5995,6032,34059,6258,6400,6674,7666,7061,37757,6830,7506,7932,7690,7799,36876,7614,7367,7281,7497,7117,36792,7274,6856,6850,7449,8363,49813,8856,9740,10281,10349,10587,49880,10423,10079,10736,9498,9144,44574,9176,8953,8792,8882,8771,40427,8535,7959,7856,8206,7871,37765,8019,7866,7642,7350,6888,30675,6893,6092,6116,5945,5629,23325,5289,4754,4993,4420,3869,14040,3626,2895,2857,2111,2551,13478,2734,2694,2798,2742,2510,9970,2392,2189,1992,1775,1622,5810,1436,1280,1161,1032,901,2418,719,579,511,355,254,525,204,136,82,56,47,67
新竹縣,總計,男,285493,14942,2320,2724,3114,3395,3389,16522,3205,3679,3538,2982,3118,15921,3178,3277,3144,3149,3173,17863,3226,3364,3562,4026,3685,19697,3585,3989,4112,4034,3977,19609,4007,3915,3856,3985,3846,19001,3789,3607,3541,3870,4194,24617,4433,4841,5026,5121,5196,24667,5134,4849,5284,4771,4629,22839,4711,4519,4528,4576,4505,21014,4438,4119,4067,4293,4097,19699,4168,4047,3977,3899,3608,15866,3642,3202,3113,3058,2851,11617,2665,2402,2434,2184,1932,6810,1783,1397,1387,1012,1231,6354,1294,1270,1295,1327,1168,4505,1103,1008,900,784,710,2653,629,567,563,494,400,1064,320,262,231,146,105,210,87,51,39,18,15,23
新竹縣,總計,女,273824,13661,2143,2440,2887,2981,3210,15502,3106,3579,3378,2668,2771,14518,2958,2985,2870,2846,2859,16196,3032,3036,3112,3640,3376,18060,3245,3517,3820,3656,3822,17267,3607,3452,3425,3512,3271,17791,3485,3249,3309,3579,4169,25196,4423,4899,5255,5228,5391,25213,5289,5230,5452,4727,4515,21735,4465,4434,4264,4306,4266,19413,4097,3840,3789,3913,3774,18066,3851,3819,3665,3451,3280,14809,3251,2890,3003,2887,2778,11708,2624,2352,2559,2236,1937,7230,1843,1498,1470,1099,1320,7124,1440,1424,1503,1415,1342,5465,1289,1181,1092,991,912,3157,807,713,598,538,501,1354,399,317,280,209,149,315,117,85,43,38,32,44
新竹縣,竹北市,計,190366,13766,2070,2454,2875,3123,3244,15673,3096,3521,3374,2774,2908,13741,2956,3020,2742,2577,2446,11513,2415,2270,2228,2434,2166,10617,2079,2138,2244,2075,2081,9964,2048,1892,1976,2072,1976,12309,2186,2152,2317,2575,3079,19889,3348,3776,4139,4149,4477,21331,4371,4302,4695,4103,3860,17110,3775,3554,3403,3241,3137,12411,2885,2488,2405,2412,2221,9737,2218,2053,2000,1812,1654,7399,1685,1493,1452,1436,1333,5589,1272,1100,1151,1134,932,3292,885,707,679,466,555,2769,645,548,562,529,485,1784,466,405,329,285,299,962,244,232,179,179,128,420,125,100,84,66,45,76,32,20,8,10,6,14
新竹縣,竹北市,男,94720,7157,1067,1253,1502,1678,1657,8088,1567,1844,1726,1440,1511,7168,1538,1576,1432,1333,1289,6037,1275,1187,1207,1258,1110,5527,1127,1140,1147,1070,1043,5148,1071,991,1015,1047,1024,6036,1123,1065,1106,1326,1416,9317,1611,1758,1908,1972,2068,10048,2031,1943,2204,1992,1878,8623,1905,1773,1722,1632,1591,6259,1462,1271,1204,1208,1114,4856,1066,1034,1009,920,827,3616,822,763,708,689,634,2592,588,522,527,526,429,1569,430,336,308,227,268,1251,290,246,240,264,211,791,205,191,149,118,128,403,97,92,85,78,51,201,61,53,38,32,17,29,11,8,4,3,3,4
新竹縣,竹北市,女,95646,6609,1003,1201,1373,1445,1587,7585,1529,1677,1648,1334,1397,6573,1418,1444,1310,1244,1157,5476,1140,1083,1021,1176,1056,5090,952,998,1097,1005,1038,4816,977,901,961,1025,952,6273,1063,1087,1211,1249,1663,10572,1737,2018,2231,2177,2409,11283,2340,2359,2491,2111,1982,8487,1870,1781,1681,1609,1546,6152,1423,1217,1201,1204,1107,4881,1152,1019,991,892,827,3783,863,730,744,747,699,2997,684,578,624,608,503,1723,455,371,371,239,287,1518,355,302,322,265,274,993,261,214,180,167,171,559,147,140,94,101,77,219,64,47,46,34,28,47,21,12,4,7,3,10
新竹縣,斗崙里,計,9078,720,104,122,134,162,198,952,195,202,204,185,166,816,184,175,163,144,150,639,138,124,108,138,131,428,101,84,83,72,88,413,89,73,88,77,86,551,107,103,94,109,138,954,153,180,204,210,207,1101,218,220,251,207,205,880,198,201,150,159,172,636,160,128,133,118,97,374,82,89,81,62,60,216,48,53,33,39,43,151,34,25,38,25,29,82,15,22,14,14,17,77,18,14,9,20,16,43,13,6,8,7,9,28,8,7,6,3,4,17,7,3,3,2,2,0,0,0,0,0,0,0
新竹縣,斗崙里,男,4368,371,57,57,66,100,91,485,90,103,101,102,89,427,97,96,82,69,83,314,68,59,56,62,69,210,41,50,42,36,41,188,41,36,35,33,43,277,55,55,42,62,63,404,67,83,76,100,78,477,97,92,109,91,88,418,97,92,70,77,82,313,82,51,72,54,54,181,41,35,42,34,29,116,26,29,18,21,22,72,19,10,18,10,15,39,2,13,6,8,10,33,6,5,4,11,7,17,5,2,6,2,2,17,7,3,4,1,2,9,4,1,2,2,0,0,0,0,0,0,0,0
新竹縣,斗崙里,女,4710,349,47,65,68,62,107,467,105,99,103,83,77,389,87,79,81,75,67,325,70,65,52,76,62,218,60,34,41,36,47,225,48,37,53,44,43,274,52,48,52,47,75,550,86,97,128,110,129,624,121,128,142,116,117,462,101,109,80,82,90,323,78,77,61,64,43,193,41,54,39,28,31,100,22,24,15,18,21,79,15,15,20,15,14,43,13,9,8,6,7,44,12,9,5,9,9,26,8,4,2,5,7,11,1,4,2,2,2,8,3,2,1,0,2,0,0,0,0,0,0,0
新竹縣,鹿場里,計,15462,1548,215,271,319,340,403,1993,381,431,417,365,399,1641,393,385,343,270,250,990,252,204,198,196,140,542,125,120,110,98,89,442,92,72,89,93,96,750,116,112,140,164,218,1673,221,301,379,351,421,2138,424,411,490,432,381,1551,384,320,298,284,265,831,207,196,161,133,134,451,99,91,112,83,66,301,68,67,58,52,56,219,53,29,54,43,40,151,48,37,28,19,19,112,21,21,23,19,28,58,11,11,14,12,10,43,6,10,8,15,4,22,4,8,5,3,2,6,3,2,0,0,1,0
