city,area,gender,total,total_age1,age_0,age_1,age_2,age_3,age_4,total_age2,age_5,age_6,age_7,age_8,age_9,total_age3,age_10,age_11,age_12,age_13,age_14,total_age4,age_15,age_16,age_17,age_18,age_19,total_age5,age_20,age_21,age_22,age_23,age_24,total_age6,age_25,age_26,age_27,age_28,age_29,total_age7,age_30,age_31,age_32,age_33,age_34,total_age8,age_35,age_36,age_37,age_38,age_39,total_age9,age_40,age_41,age_42,age_43,age_44,total_age10,age_45,age_46,age_47,age_48,age_49,total_age11,age_50,age_51,age_52,age_53,age_54,total_age12,age_55,age_56,age_57,age_58,age_59,total_age13,age_60,age_61,age_62,age_63,age_64,total_age14,age_65,age_66,age_67,age_68,age_69,total_age15,age_70,age_71,age_72,age_73,age_74,total_age16,age_75,age_76,age_77,age_78,age_79,total_age17,age_80,age_81,age_82,age_83,age_84,total_age18,age_85,age_86,age_87,age_88,age_89,total_age19,age_90,age_91,age_92,age_93,age_94,total_age20,age_95,age_96,age_97,age_98,age_99,total_age21
新竹縣,總計,計,560719,28565,4402,5181,6005,6330,6647,32219,6457,7016,7132,5828,5786,30514,6163,6231,6064,6025,6031,33856,6164,6327,6693,7508,7164,37653,6919,7318,7975,7617,7824,37094,7618,7378,7379,7435,7284,36812,7227,7018,6927,7334,8306,49752,8808,9728,10236,10406,10574,50314,10536,10229,10614,9854,9081,44817,9173,9113,8795,8847,8889,40597,8499,8082,7857,8198,7961,37825,7923,7876,7705,7428,6893,30791,6828,6267,6007,6029,5660,23573,5282,4841,4982,4585,3883,14077,3668,2919,2833,2127,2530,13424,2687,2672,2786,2723,2556,10013,2383,2182,2028,1768,1652,5787,1417,1307,1133,1033,897,2439,713,600,506,351,269,529,194,144,89,53,49,68
新竹縣,總計,男,286222,14947,2289,2758,3086,3369,3445,16598,3282,3555,3634,3089,3038,15935,3213,3260,3135,3162,3165,17808,3230,3276,3617,3920,3765,19657,3635,3845,4151,4020,4006,19694,3999,3901,3904,3970,3920,19045,3783,3661,3642,3767,4192,24639,4415,4831,5066,5157,5170,24857,5180,4922,5203,4929,4623,22931,4663,4613,4518,4573,4564,21073,4375,4194,4056,4334,4114,19740,4118,4087,3992,3922,3621,15916,3613,3297,3035,3123,2848,11765,2673,2465,2418,2248,1961,6822,1789,1427,1374,1020,1212,6340,1278,1251,1304,1324,1183,4519,1100,1002,916,775,726,2624,617,575,538,494,400,1084,315,276,226,157,110,204,78,56,36,19,15,24
新竹縣,總計,女,274497,13618,2113,2423,2919,2961,3202,15621,3175,3461,3498,2739,2748,14579,2950,2971,2929,2863,2866,16048,2934,3051,3076,3588,3399,17996,3284,3473,3824,3597,3818,17400,3619,3477,3475,3465,3364,17767,3444,3357,3285,3567,4114,25113,4393,4897,5170,5249,5404,25457,5356,5307,5411,4925,4458,21886,4510,4500,4277,4274,4325,19524,4124,3888,3801,3864,3847,18085,3805,3789,3713,3506,3272,14875,3215,2970,2972,2906,2812,11808,2609,2376,2564,2337,1922,7255,1879,1492,1459,1107,1318,7084,1409,1421,1482,1399,1373,5494,1283,1180,1112,993,926,3163,800,732,595,539,497,1355,398,324,280,194,159,325,116,88,53,34,34,44
新竹縣,竹北市,計,191594,13789,2044,2472,2883,3102,3288,15831,3182,3368,3554,2896,2831,13875,2989,3047,2775,2600,2464,11542,2391,2273,2271,2381,2226,10626,2120,2085,2287,2010,2124,10061,2037,1899,1995,2075,2055,12336,2171,2197,2364,2538,3066,19852,3280,3783,4134,4197,4458,21567,4467,4346,4606,4264,3884,17287,3785,3628,3435,3258,3181,12540,2911,2530,2399,2415,2285,9795,2208,2065,2004,1862,1656,7474,1651,1570,1439,1434,1380,5629,1267,1127,1139,1162,934,3331,914,722,661,493,541,2782,635,548,559,557,483,1808,467,400,344,284,313,964,232,237,179,174,142,414,122,103,74,70,45,77,35,18,8,8,8,14
新竹縣,竹北市,男,95354,7203,1069,1279,1501,1659,1695,8156,1598,1766,1814,1525,1453,7211,1564,1577,1448,1331,1291,6082,1280,1173,1250,1216,1163,5544,1136,1109,1179,1036,1084,5175,1044,1003,1009,1064,1055,6056,1119,1079,1169,1274,1415,9334,1607,1752,1934,1973,2068,10164,2075,1958,2135,2064,1932,8683,1881,1813,1729,1644,1616,6310,1452,1301,1200,1238,1119,4884,1072,1034,998,957,823,3647,802,803,699,698,645,2625,597,528,530,537,433,1578,436,355,292,242,253,1266,296,241,236,281,212,803,210,187,155,117,134,404,96,90,80,77,61,198,57,55,32,36,18,27,11,8,2,3,3,4
新竹縣,竹北市,女,96240,6586,975,1193,1382,1443,1593,7675,1584,1602,1740,1371,1378,6664,1425,1470,1327,1269,1173,5460,1111,1100,1021,1165,1063,5082,984,976,1108,974,1040,4886,993,896,986,1011,1000,6280,1052,1118,1195,1264,1651,10518,1673,2031,2200,2224,2390,11403,2392,2388,2471,2200,1952,8604,1904,1815,1706,1614,1565,6230,1459,1229,1199,1177,1166,4911,1136,1031,1006,905,833,3827,849,767,740,736,735,3004,670,599,609,625,501,1753,478,367,369,251,288,1516,339,307,323,276,271,1005,257,213,189,167,179,560,136,147,99,97,81,216,65,48,42,34,27,50,24,10,6,5,5,10
新竹縣,斗崙里,計,9157,716,95,125,138,155,203,977,199,197,214,196,171,810,182,175,159,141,153,635,140,124,104,129,138,433,106,82,91,67,87,424,90,77,86,84,87,555,93,117,101,99,145,963,151,179,200,215,218,1106,220,216,257,201,212,891,203,201,158,154,175,647,158,128,146,117,98,381,80,91,82,65,63,219,50,55,33,41,40,155,35,28,33,28,31,81,14,23,15,14,15,79,18,11,13,19,18,42,11,6,10,6,9,26,8,5,6,2,5,15,7,3,2,2,1,2,2,0,0,0,0,0
新竹縣,斗崙里,男,4417,376,52,62,72,89,101,500,93,99,105,111,92,418,91,96,80,70,81,316,71,57,57,59,72,213,45,46,48,28,46,196,43,36,38,37,42,278,49,61,47,55,66,413,67,82,80,100,84,480,100,88,112,92,88,419,98,90,73,74,84,313,80,56,73,53,51,188,44,37,43,33,31,116,29,29,18,23,17,76,22,11,16,13,14,40,4,12,7,8,9,33,6,4,5,10,8,16,4,3,6,2,1,16,7,3,2,2,2,10,4,2,1,2,1,0,0,0,0,0,0,0
新竹縣,斗崙里,女,4740,340,43,63,66,66,102,477,106,98,109,85,79,392,91,79,79,71,72,319,69,67,47,70,66,220,61,36,43,39,41,228,47,41,48,47,45,277,44,56,54,44,79,550,84,97,120,115,134,626,120,128,145,109,124,472,105,111,85,80,91,334,78,72,73,64,47,193,36,54,39,32,32,103,21,26,15,18,23,79,13,17,17,15,17,41,10,11,8,6,6,46,12,7,8,9,10,26,7,3,4,4,8,10,1,2,4,0,3,5,3,1,1,0,0,2,2,0,0,0,0,0
新竹縣,鹿場里,計,15537,1530,202,282,322,332,392,2017,410,422,417,393,375,1648,394,403,327,293,231,1006,247,214,210,186,149,547,131,119,108,99,90,444,99,68,84,98,95,745,113,114,142,171,205,1647,225,282,364,365,411,2175,434,404,494,442,401,1573,371,341,297,297,267,834,214,180,169,140,131,455,102,88,114,86,65,306,70,71,57,54,54,214,49,33,50,45,37,154,50,37,26,24,17,114,21,22,19,25,27,58,9,14,14,9,12,43,6,9,7,15,6,21,4,7,4,3,3,6,3,1,1,0,1,0
